FLWS,1-800-FLOWERS.COM Inc. Common Stock
TYDE,Cryptyde Inc. Common Stock
LAW,CS Disco Inc. Common Stock
CSGS,CSG Systems International Inc. Common Stock
CCLP,CSI Compressco LP Common Units
CSPI,CSP Inc. Common Stock
CSWI,CSW Industrials Inc. Common Stock
CSX,CSX Corporation Common Stock
CTIC,CTI BioPharma Corp. (DE) Common Stock
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock
CTO,CTO Realty Growth Inc. Common Stock
CTS,CTS Corporation Common Stock
CUBE,CubeSmart Common Shares
CUE,Cue Biopharma Inc. Common Stock
HLTH,Cue Health Inc. Common Stock
CUEN,Cuentas Inc. Common Stock
CUENW,Cuentas Inc. Warrant
CFR,Cullen/Frost Bankers Inc. Common Stock
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B
CGEM,Cullinan Oncology Inc. Common Stock
CULL,Cullman Bancorp Inc. Common Stock
CULP,Culp Inc. Common Stock
CPIX,Cumberland Pharmaceuticals Inc. Common Stock
CMI,Cummins Inc. Common Stock
CMLS,Cumulus Media Inc. Class A Common Stock
CVAC,CureVac N.V. Ordinary Shares
CURI,CuriosityStream Inc. Class A Common Stock
CURIW,CuriosityStream Inc. Warrant
CRIS,Curis Inc. Common Stock
CURO,CURO Group Holdings Corp. Common Stock
CW,Curtiss-Wright Corporation Common Stock
SRV,Cushing MLP & Infrastructure Total Return Fund
CWK,Cushman & Wakefield plc Ordinary Shares
CTOS,Custom Truck One Source Inc. Common Stock
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034
CUBI,Customers Bancorp Inc Common Stock
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
CUTR,Cutera Inc. Common Stock
CVBF,CVB Financial Corporation Common Stock
CVV,CVD Equipment Corporation Common Stock
CVT,Cvent Holding Corp. Common Stock
CVI,CVR Energy Inc. Common Stock
UAN,CVR Partners LP Common Units representing Limited Partner Interests
CVRX,CVRx Inc. Common Stock
CVS,CVS Health Corporation Common Stock
CYAN,Cyanotech Corporation Common Stock
CYBR,CyberArk Software Ltd. Ordinary Shares
CYBN,Cybin Inc. Common Shares
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock
CYCN,Cyclerion Therapeutics Inc. Common Stock
CYTH,Cyclo Therapeutics Inc. Common Stock
CBAY,CymaBay Therapeutics Inc. Common Stock
CYN,Cyngn Inc. Common Stock
CYT,Cyteir Therapeutics Inc. Common Stock
CTKB,Cytek Biosciences Inc. Common Stock
CYTK,Cytokinetics Incorporated Common Stock
CTMX,CytomX Therapeutics Inc. Common Stock
CTSO,Cytosorbents Corporation Common Stock
CYXT,Cyxtera Technologies Inc. Class A Common Stock
HEPS,D-Market Electronic Services & Trading American Depositary Shares
QBTS,D-Wave Quantum Inc. Common Shares
DHI,D.R. Horton Inc. Common Stock
CSR^C,D/B/A Centerspace 6.625% Series C 
CSR,D/B/A Centerspace Common Stock
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock
SBSW,D/B/A Sibanye-Stillwater Limited ADS
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock
DADA,Dada Nexus Limited American Depositary Shares
DJCO,Daily Journal Corp. (S.C.) Common Stock
DC,Dakota Gold Corp. Common Stock
DAKT,Daktronics Inc. Common Stock
DALN,DallasNews Corporation Series A Common Stock
DAN,Dana Incorporated Common Stock 
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B
DHR,Danaher Corporation Common Stock
DAC,Danaos Corporation Common Stock
DNMR,Danimer Scientific Inc. Common Stock
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares
DRI,Darden Restaurants Inc. Common Stock
DARE,Dare Bioscience Inc. Common Stock
DRIO,DarioHealth Corp. Common Stock
DAR,Darling Ingredients Inc. Common Stock
DSKE,Daseke Inc. Common Stock
DAIO,Data I/O Corporation Common Stock
DKDCA,Data Knights Acquisition Corp. Class A Common Stock
DTST,Data Storage Corporation Common Stock
DTSTW,Data Storage Corporation Warrant
DDOG,Datadog Inc. Class A Common Stock
DTSS,Datasea Inc. Common Stock
DATS,DatChat Inc. Common Stock
DATSW,DatChat Inc. Series A Warrant
PLAY,Dave & Buster's Entertainment Inc. Common Stock
DAVE,Dave Inc. Class A Common Stock
DAVEW,Dave Inc. Warrants
DTEA,DAVIDsTEA Inc. Common Stock
DVA,DaVita Inc. Common Stock
DWSN,Dawson Geophysical Company Common Stock
DXR,Daxor Corporation Common Stock
DAWN,Day One Biopharmaceuticals Inc. Common Stock
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
SRE,DBA Sempra Common Stock
DBVT,DBV Technologies S.A. American Depositary Shares
DCP,DCP Midstream  LP Common Units 
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
DBTX,Decibel Therapeutics Inc. Common Stock
DCPH,Deciphera Pharmaceuticals Inc. Common Stock
DPSI,DecisionPoint Systems Inc. Common Stock
DECK,Deckers Outdoor Corporation Common Stock
DE,Deere & Company Common Stock
DH,Definitive Healthcare Corp. Class A Common Stock
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock
VFL,Delaware Investments National Municipal Income Fund Common Stock
IVH,Delaware Ivy High Income Opportunities Fund
DCTH,Delcath Systems Inc. Common Stock
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests
DK,Delek US Holdings Inc. Common Stock
DELL,Dell Technologies Inc. Class C Common Stock 
DAL,Delta Air Lines Inc. Common Stock
DLA,Delta Apparel Inc. Common Stock
DLX,Deluxe Corporation Common Stock
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares
DECAU,Denali Capital Acquisition Corp. Unit
DNLI,Denali Therapeutics Inc. Common Stock
DEN,Denbury Inc. Common Stock
DNN,Denison Mines Corp Ordinary Shares (Canada)
DENN,Denny's Corporation Common Stock
XRAY,DENTSPLY SIRONA Inc. Common Stock
DRMA,Dermata Therapeutics Inc. Common Stock
DMTK,DermTech Inc. Common Stock
DSGX,Descartes Systems Group Inc. (The) Common Stock
DSGN,Design Therapeutics Inc. Common Stock
DBI,Designer Brands Inc. Class A Common Stock
DM,Desktop Metal Inc. Class A Common Stock
DESP,Despegar.com Corp. Ordinary Shares
DXLG,Destination XL Group Inc. Common Stock
DMA,Destra Multi-Alternative Fund Common Stock
DSWL,Deswell Industries Inc. Common Shares
DB,Deutsche Bank AG Common Stock
DVN,Devon Energy Corporation Common Stock
DXCM,DexCom Inc. Common Stock
DHCA,DHC Acquisition Corp. Class A ordinary share
DHCAW,DHC Acquisition Corp. Warrant
DHX,DHI Group Inc. Common Stock
DHT,DHT Holdings Inc.
DEO,Diageo plc Common Stock
DMAC,DiaMedica Therapeutics Inc. Common Stock
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock
DO,Diamond Offshore Drilling Inc. Common Stock
FANG,Diamondback Energy Inc. Common Stock
DHHC,DiamondHead Holdings Corp. Class A Common Stock
DHHCW,DiamondHead Holdings Corp. Warrant
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock
DRH,Diamondrock Hospitality Company Common Stock
DSX,Diana Shipping inc. common stock
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DICE,DICE Therapeutics Inc. Common Stock
DKS,Dick's Sporting Goods Inc Common Stock
DBD,Diebold Nixdorf Incorporated Common Stock
DFFN,Diffusion Pharmaceuticals Inc. Common Stock
DGII,Digi International Inc. Common Stock
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares
DMRC,Digimarc Corporation Common Stock
DGLY,Digital Ally Inc. Common Stock
DBGI,Digital Brands Group Inc. Common Stock
DBGIW,Digital Brands Group Inc. Warrant
DHAC,Digital Health Acquisition Corp. Common Stock
DMS,Digital Media Solutions Inc. Class A Ordinary Shares
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share
DLR,Digital Realty Trust Inc. Common Stock
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock
DTOCU,Digital Transformation Opportunities Corp. Units
DTOCW,Digital Transformation Opportunities Corp. Warrant
APPS,Digital Turbine Inc. Common Stock
DWAC,Digital World Acquisition Corp. Class A Common Stock
DWACU,Digital World Acquisition Corp. Units
DWACW,Digital World Acquisition Corp. Warrants
DBRG,DigitalBridge Group Inc.
DBRG^H,DigitalBridge Group Inc. 7.125% Series H 
DBRG^J,DigitalBridge Group Inc. 7.125% Series J 
DBRG^I,DigitalBridge Group Inc. 7.15% Series I 
DOCN,DigitalOcean Holdings Inc. Common Stock
DDT,Dillard's Capital Trust I
DDS,Dillard's Inc. Common Stock
DCOM,Dime Community Bancshares Inc. Common Stock
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
DIN,Dine Brands Global Inc. Common Stock
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
DIOD,Diodes Incorporated Common Stock
DRCT,Direct Digital Holdings Inc. Class A Common Stock
DRCTW,Direct Digital Holdings Inc. Warrant
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock
DRTT,DIRTT Environmental Solutions Ltd. Common Shares
IRON,Disc Medicine Inc. Common Stock
DFS,Discover Financial Services Common Stock
DISH,DISH Network Corporation Class A Common Stock
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares
DISAU,Disruptive Acquisition Corporation I Unit
DISAW,Disruptive Acquisition Corporation I Warrant
DISTU,Distoken Acquisition Corporation Unit
DSGR,Distribution Solutions Group Inc. Common Stock
DSEY,Diversey Holdings Ltd. Ordinary Shares
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
DXYN,Dixie Group Inc. (The) Common Stock
DLHC,DLH Holdings Corp.
DLO,DLocal Limited Class A Common Shares
BOOM,DMC Global Inc. Common Stock
DMYY,dMY Squared Technology Group Inc. Class A Common Stock
DMYS,dMY Technology Group Inc. VI Class A Common Stock
DNP,DNP Select Income Fund Inc. Common Stock
DCBO,Docebo Inc. Common Shares
DCGO,DocGo Inc. Common Stock
DOCU,DocuSign Inc. Common Stock
DOGZ,Dogness (International) Corporation Class A Common Stock
DLB,Dolby Laboratories Common Stock
DOLE,Dole plc Ordinary Shares
DG,Dollar General Corporation Common Stock
DLTR,Dollar Tree Inc. Common Stock
DLPN,Dolphin Entertainment Inc. Common Stock
DOMA,Doma Holdings Inc. Common Stock
DOMH,Dominari Holdings Inc. Common Stock
D,Dominion Energy Inc. Common Stock
DPZ,Domino's Pizza Inc Common Stock
DOMO,Domo Inc. Class B Common Stock
DCI,Donaldson Company Inc. Common Stock
DGICA,Donegal Group Inc. Class A Common Stock
DGICB,Donegal Group Inc. Class B Common Stock
DFIN,Donnelley Financial Solutions Inc. Common Stock 
DASH,DoorDash Inc. Class A Common Stock
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
LPG,Dorian LPG Ltd. Common Stock
DORM,Dorman Products Inc. Common Stock
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DV,DoubleVerify Holdings Inc. Common Stock
PLOW,Douglas Dynamics Inc. Common Stock
DOUG,Douglas Elliman Inc. Common Stock
DEI,Douglas Emmett Inc. Common Stock
DOYU,DouYu International Holdings Limited ADS
DOV,Dover Corporation Common Stock
DOW,Dow Inc. Common Stock 
DOCS,Doximity Inc. Class A Common Stock
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares
DPCSW,DP Cap Acquisition Corp I Warrants
RDY,Dr. Reddy's Laboratories Ltd Common Stock
DKNG,DraftKings Inc. Class A Common Stock
DPRO,Draganfly Inc. Common Shares
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares
DFLI,Dragonfly Energy Holdings Corp. Common Stock
DFLIW,Dragonfly Energy Holdings Corp. Warrant
DRD,DRDGOLD Limited American Depositary Shares
DFH,Dream Finders Homes Inc. Class A Common Stock
DRQ,Dril-Quip Inc. Common Stock
DRVN,Driven Brands Holdings Inc. Common Stock
DBX,Dropbox Inc. Class A Common Stock
DSS,DSS Inc. Common Stock
DTM,DT Midstream Inc. Common Stock 
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTE,DTE Energy Company Common Stock
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock
DCT,Duck Creek Technologies Inc. Common Stock
DCO,Ducommun Incorporated Common Stock
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock
DLTH,Duluth Holdings Inc. Class B Common Stock
DNB,Dun & Bradstreet Holdings Inc. Common Stock
DUNE,Dune Acquisition Corporation Class A Common Stock
DUNEU,Dune Acquisition Corporation Unit
DUNEW,Dune Acquisition Corporation Warrant
DXF,Dunxin Financial Holdings Limited American Depositary Shares
DUOL,Duolingo Inc. Class A Common Stock
DUOT,Duos Technologies Group Inc. Common Stock
DD,DuPont de Nemours Inc. Common Stock
DRRX,DURECT Corporation Common Stock
BROS,Dutch Bros Inc. Class A Common Stock
KTF,DWS Municipal Income Trust
KSM,DWS Strategic Municipal Income Trust
DXC,DXC Technology Company Common Stock 
DXPE,DXP Enterprises Inc. Common Stock
DYAI,Dyadic International Inc. Common Stock
DY,Dycom Industries Inc. Common Stock
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
DLNG,Dynagas LNG Partners LP Common Units
DT,Dynatrace Inc. Common Stock
DYNT,Dynatronics Corporation Common Stock
DVAX,Dynavax Technologies Corporation Common Stock
DYN,Dyne Therapeutics Inc. Common Stock
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
DX,Dynex Capital Inc. Common Stock
DZSI,DZS Inc. Common Stock
EJH,E-Home Household Service Holdings Limited Ordinary Shares
ELF,e.l.f. Beauty Inc. Common Stock
SSP,E.W. Scripps Company (The) Class A Common Stock
ETWO,E2open Parent Holdings Inc.Class A Common Stock
EGBN,Eagle Bancorp Inc. Common Stock
EBMT,Eagle Bancorp Montana Inc. Common Stock
EGLE,Eagle Bulk Shipping Inc. Common Stock
GRF,Eagle Capital Growth Fund Inc. Common Stock
EXP,Eagle Materials Inc Common Stock
EGRX,Eagle Pharmaceuticals Inc. Common Stock
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock
ECC           ,Eagle Point Credit Company Inc. Common Stock
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
EIC,Eagle Point Income Company Inc. Common Stock
EAR,Eargo Inc. Common Stock
ESTE,Earthstone Energy Inc. Class A Common Stock
ERES,East Resources Acquisition Company Class A Common Stock
ERESU,East Resources Acquisition Company Unit
ERESW,East Resources Acquisition Company Warrant
EWBC,East West Bancorp Inc. Common Stock
DEA,Easterly Government Properties Inc. Common Stock
EBC,Eastern Bankshares Inc. Common Stock
EML,Eastern Company (The) Common Stock
EGP,EastGroup Properties Inc. Common Stock
EMN,Eastman Chemical Company Common Stock
KODK,Eastman Kodak Company Common New
EAST,Eastside Distilling Inc. Common Stock
ETN,Eaton Corporation PLC Ordinary Shares
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
EVN,Eaton Vance Municipal Income Trust Common Stock
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EVF,Eaton Vance Senior Income Trust Common Stock
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest
